Date,observations (m),Observations minus predictions (m)
2023-07-31 08:47 PDT,1.478
2023-07-31 08:46 PDT,1.491
2023-07-31 08:45 PDT,1.506
2023-07-31 08:44 PDT,1.516
2023-07-31 08:43 PDT,1.529
2023-07-31 08:42 PDT,1.54
2023-07-31 08:41 PDT,1.555
2023-07-31 08:40 PDT,1.565
2023-07-31 08:39 PDT,1.578
2023-07-31 08:38 PDT,1.594
2023-07-31 08:37 PDT,1.61
2023-07-31 08:36 PDT,1.622
2023-07-31 08:35 PDT,1.632
2023-07-31 08:34 PDT,1.642
2023-07-31 08:33 PDT,1.66
2023-07-31 08:32 PDT,1.673
2023-07-31 08:31 PDT,1.681
2023-07-31 08:30 PDT,1.697
2023-07-31 08:29 PDT,1.713
2023-07-31 08:28 PDT,1.723
2023-07-31 08:27 PDT,1.734
2023-07-31 08:26 PDT,1.74
2023-07-31 08:25 PDT,1.754
2023-07-31 08:24 PDT,1.766
2023-07-31 08:23 PDT,1.779
2023-07-31 08:22 PDT,1.793
2023-07-31 08:21 PDT,1.812
2023-07-31 08:20 PDT,1.831
2023-07-31 08:19 PDT,1.832
2023-07-31 08:18 PDT,1.845
2023-07-31 08:17 PDT,1.856
2023-07-31 08:16 PDT,1.878
2023-07-31 08:15 PDT,1.892
2023-07-31 08:14 PDT,1.905
2023-07-31 08:13 PDT,1.908
2023-07-31 08:12 PDT,1.925
2023-07-31 08:11 PDT,1.934
2023-07-31 08:10 PDT,1.948
2023-07-31 08:09 PDT,1.964
2023-07-31 08:08 PDT,1.977
2023-07-31 08:07 PDT,1.996
2023-07-31 08:06 PDT,2.009
2023-07-31 08:05 PDT,2.019
2023-07-31 08:04 PDT,2.029
2023-07-31 08:03 PDT,2.04
2023-07-31 08:02 PDT,2.058
2023-07-31 08:01 PDT,2.071
2023-07-31 08:00 PDT,2.082
2023-07-31 07:59 PDT,2.098
2023-07-31 07:58 PDT,2.107
2023-07-31 07:57 PDT,2.119
2023-07-31 07:56 PDT,2.132
2023-07-31 07:55 PDT,2.149
2023-07-31 07:54 PDT,2.162
2023-07-31 07:53 PDT,2.171
2023-07-31 07:52 PDT,2.187
2023-07-31 07:51 PDT,2.199
2023-07-31 07:50 PDT,2.209
2023-07-31 07:49 PDT,2.223
2023-07-31 07:48 PDT,2.239
2023-07-31 07:47 PDT,2.254
2023-07-31 07:46 PDT,2.267
2023-07-31 07:45 PDT,2.274
2023-07-31 07:44 PDT,2.286
2023-07-31 07:43 PDT,2.295
2023-07-31 07:42 PDT,2.314
2023-07-31 07:41 PDT,2.332
2023-07-31 07:40 PDT,2.34
2023-07-31 07:39 PDT,2.353
2023-07-31 07:38 PDT,2.364
2023-07-31 07:37 PDT,2.38
2023-07-31 07:36 PDT,2.397
2023-07-31 07:35 PDT,2.407
2023-07-31 07:34 PDT,2.417
2023-07-31 07:33 PDT,2.43
2023-07-31 07:32 PDT,2.447
2023-07-31 07:31 PDT,2.463
2023-07-31 07:30 PDT,2.473
2023-07-31 07:29 PDT,2.483
2023-07-31 07:28 PDT,2.493
2023-07-31 07:27 PDT,2.509
2023-07-31 07:26 PDT,2.522
2023-07-31 07:25 PDT,2.535
2023-07-31 07:24 PDT,2.537
2023-07-31 07:23 PDT,2.557
2023-07-31 07:22 PDT,2.57
2023-07-31 07:21 PDT,2.588
2023-07-31 07:20 PDT,2.598
2023-07-31 07:19 PDT,2.608
2023-07-31 07:18 PDT,2.618
2023-07-31 07:17 PDT,2.634
2023-07-31 07:16 PDT,2.65
2023-07-31 07:15 PDT,2.66
2023-07-31 07:14 PDT,2.663
2023-07-31 07:13 PDT,2.675
2023-07-31 07:12 PDT,2.689
2023-07-31 07:11 PDT,2.709
2023-07-31 07:10 PDT,2.723
2023-07-31 07:09 PDT,2.723
2023-07-31 07:08 PDT,2.733
2023-07-31 07:07 PDT,2.748
2023-07-31 07:06 PDT,2.768
2023-07-31 07:05 PDT,2.781
2023-07-31 07:04 PDT,2.782
2023-07-31 07:03 PDT,2.793
2023-07-31 07:02 PDT,2.812
2023-07-31 07:01 PDT,2.829
2023-07-31 07:00 PDT,2.839
2023-07-31 06:59 PDT,2.843
2023-07-31 06:58 PDT,2.85
2023-07-31 06:57 PDT,2.865
2023-07-31 06:56 PDT,2.886
2023-07-31 06:55 PDT,2.895
2023-07-31 06:54 PDT,2.899
2023-07-31 06:53 PDT,2.91
2023-07-31 06:52 PDT,2.924
2023-07-31 06:51 PDT,2.937
2023-07-31 06:50 PDT,2.942
2023-07-31 06:49 PDT,2.951
2023-07-31 06:48 PDT,2.966
2023-07-31 06:47 PDT,2.987
2023-07-31 06:46 PDT,2.999
2023-07-31 06:45 PDT,3.006
2023-07-31 06:44 PDT,3.01
2023-07-31 06:43 PDT,3.022
2023-07-31 06:42 PDT,3.039
2023-07-31 06:41 PDT,3.055
2023-07-31 06:40 PDT,3.067
2023-07-31 06:39 PDT,3.072
2023-07-31 06:38 PDT,3.084
2023-07-31 06:37 PDT,3.093
2023-07-31 06:36 PDT,3.108
2023-07-31 06:35 PDT,3.123
2023-07-31 06:34 PDT,3.141
2023-07-31 06:33 PDT,3.147
2023-07-31 06:32 PDT,3.154
2023-07-31 06:31 PDT,3.162
2023-07-31 06:30 PDT,3.174
2023-07-31 06:29 PDT,3.187
2023-07-31 06:28 PDT,3.199
2023-07-31 06:27 PDT,3.209
2023-07-31 06:26 PDT,3.22
2023-07-31 06:25 PDT,3.23
2023-07-31 06:24 PDT,3.241
2023-07-31 06:23 PDT,3.254
2023-07-31 06:22 PDT,3.263
2023-07-31 06:21 PDT,3.273
2023-07-31 06:20 PDT,3.284
2023-07-31 06:19 PDT,3.299
2023-07-31 06:18 PDT,3.306
2023-07-31 06:17 PDT,3.313
2023-07-31 06:16 PDT,3.325
2023-07-31 06:15 PDT,3.336
2023-07-31 06:14 PDT,3.351
2023-07-31 06:13 PDT,3.36
2023-07-31 06:12 PDT,3.371
2023-07-31 06:11 PDT,3.379
2023-07-31 06:10 PDT,3.391
2023-07-31 06:09 PDT,3.402
2023-07-31 06:08 PDT,3.414
2023-07-31 06:07 PDT,3.418
2023-07-31 06:06 PDT,3.43
2023-07-31 06:05 PDT,3.442
2023-07-31 06:04 PDT,3.454
2023-07-31 06:03 PDT,3.463
2023-07-31 06:02 PDT,3.471
2023-07-31 06:01 PDT,3.48
2023-07-31 06:00 PDT,3.49
2023-07-31 05:59 PDT,3.506
2023-07-31 05:58 PDT,3.513
2023-07-31 05:57 PDT,3.52
2023-07-31 05:56 PDT,3.527
2023-07-31 05:55 PDT,3.541
2023-07-31 05:54 PDT,3.549
2023-07-31 05:53 PDT,3.558
2023-07-31 05:52 PDT,3.567
2023-07-31 05:51 PDT,3.579
2023-07-31 05:50 PDT,3.588
2023-07-31 05:49 PDT,3.6
2023-07-31 05:48 PDT,3.608
2023-07-31 05:47 PDT,3.614
2023-07-31 05:46 PDT,3.623
2023-07-31 05:45 PDT,3.635
2023-07-31 05:44 PDT,3.645
2023-07-31 05:43 PDT,3.654
2023-07-31 05:42 PDT,3.664
2023-07-31 05:41 PDT,3.673
2023-07-31 05:40 PDT,3.682
2023-07-31 05:39 PDT,3.692
2023-07-31 05:38 PDT,3.704
2023-07-31 05:37 PDT,3.713
2023-07-31 05:36 PDT,3.723
2023-07-31 05:35 PDT,3.737
2023-07-31 05:34 PDT,3.744
2023-07-31 05:33 PDT,3.754
2023-07-31 05:32 PDT,3.76
2023-07-31 05:31 PDT,3.774
2023-07-31 05:30 PDT,3.784
2023-07-31 05:29 PDT,3.796
2023-07-31 05:28 PDT,3.803
2023-07-31 05:27 PDT,3.812
2023-07-31 05:26 PDT,3.822
2023-07-31 05:25 PDT,3.833
2023-07-31 05:24 PDT,3.843
2023-07-31 05:23 PDT,3.852
2023-07-31 05:22 PDT,3.859
2023-07-31 05:21 PDT,3.871
2023-07-31 05:20 PDT,3.881
2023-07-31 05:19 PDT,3.891
2023-07-31 05:18 PDT,3.899
2023-07-31 05:17 PDT,3.911
2023-07-31 05:16 PDT,3.921
2023-07-31 05:15 PDT,3.93
2023-07-31 05:14 PDT,3.933
2023-07-31 05:13 PDT,3.943
2023-07-31 05:12 PDT,3.951
2023-07-31 05:11 PDT,3.964
2023-07-31 05:10 PDT,3.973
2023-07-31 05:09 PDT,3.982
2023-07-31 05:08 PDT,3.991
2023-07-31 05:07 PDT,4.001
2023-07-31 05:06 PDT,4.003
2023-07-31 05:05 PDT,4.013
2023-07-31 05:04 PDT,4.022
2023-07-31 05:03 PDT,4.035
2023-07-31 05:02 PDT,4.042
2023-07-31 05:01 PDT,4.046
2023-07-31 05:00 PDT,4.056
2023-07-31 04:59 PDT,4.067
2023-07-31 04:58 PDT,4.075
2023-07-31 04:57 PDT,4.076
2023-07-31 04:56 PDT,4.081
2023-07-31 04:55 PDT,4.091
2023-07-31 04:54 PDT,4.101
2023-07-31 04:53 PDT,4.105
2023-07-31 04:52 PDT,4.108
2023-07-31 04:51 PDT,4.116
2023-07-31 04:50 PDT,4.124
2023-07-31 04:49 PDT,4.129
2023-07-31 04:48 PDT,4.133
2023-07-31 04:47 PDT,4.136
2023-07-31 04:46 PDT,4.147
2023-07-31 04:45 PDT,4.155
2023-07-31 04:44 PDT,4.161
2023-07-31 04:43 PDT,4.161
2023-07-31 04:42 PDT,4.164
2023-07-31 04:41 PDT,4.171
2023-07-31 04:40 PDT,4.18
2023-07-31 04:39 PDT,4.183
2023-07-31 04:38 PDT,4.187
2023-07-31 04:37 PDT,4.19
2023-07-31 04:36 PDT,4.202
2023-07-31 04:35 PDT,4.213
2023-07-31 04:34 PDT,4.218
2023-07-31 04:33 PDT,4.218
2023-07-31 04:32 PDT,4.22
2023-07-31 04:31 PDT,4.23
2023-07-31 04:30 PDT,4.244
2023-07-31 04:29 PDT,4.249
2023-07-31 04:28 PDT,4.246
2023-07-31 04:27 PDT,4.256
2023-07-31 04:26 PDT,4.265
2023-07-31 04:25 PDT,4.267
2023-07-31 04:24 PDT,4.266
2023-07-31 04:23 PDT,4.27
2023-07-31 04:22 PDT,4.285
2023-07-31 04:21 PDT,4.296
2023-07-31 04:20 PDT,4.296
2023-07-31 04:19 PDT,4.292
2023-07-31 04:18 PDT,4.299
2023-07-31 04:17 PDT,4.308
2023-07-31 04:16 PDT,4.313
2023-07-31 04:15 PDT,4.31
2023-07-31 04:14 PDT,4.315
2023-07-31 04:13 PDT,4.325
2023-07-31 04:12 PDT,4.324
2023-07-31 04:11 PDT,4.325
2023-07-31 04:10 PDT,4.324
2023-07-31 04:09 PDT,4.331
2023-07-31 04:08 PDT,4.338
2023-07-31 04:07 PDT,4.343
2023-07-31 04:06 PDT,4.346
2023-07-31 04:05 PDT,4.341
2023-07-31 04:04 PDT,4.345
2023-07-31 04:03 PDT,4.355
2023-07-31 04:02 PDT,4.362
2023-07-31 04:01 PDT,4.362
2023-07-31 04:00 PDT,4.355
2023-07-31 03:59 PDT,4.351
2023-07-31 03:58 PDT,4.357
2023-07-31 03:57 PDT,4.364
2023-07-31 03:56 PDT,4.369
2023-07-31 03:55 PDT,4.367
2023-07-31 03:54 PDT,4.369
2023-07-31 03:53 PDT,4.378
2023-07-31 03:52 PDT,4.374
2023-07-31 03:51 PDT,4.367
2023-07-31 03:50 PDT,4.367
2023-07-31 03:49 PDT,4.378
2023-07-31 03:48 PDT,4.381
2023-07-31 03:47 PDT,4.376
2023-07-31 03:46 PDT,4.369
2023-07-31 03:45 PDT,4.371
2023-07-31 03:44 PDT,4.383
2023-07-31 03:43 PDT,4.388
2023-07-31 03:42 PDT,4.385
2023-07-31 03:41 PDT,4.374
2023-07-31 03:40 PDT,4.374
2023-07-31 03:39 PDT,4.371
2023-07-31 03:38 PDT,4.378
2023-07-31 03:37 PDT,4.386
2023-07-31 03:36 PDT,4.385
2023-07-31 03:35 PDT,4.393
2023-07-31 03:34 PDT,4.398
2023-07-31 03:33 PDT,4.4
2023-07-31 03:32 PDT,4.391
2023-07-31 03:31 PDT,4.384
2023-07-31 03:30 PDT,4.392
2023-07-31 03:29 PDT,4.398
2023-07-31 03:28 PDT,4.392
2023-07-31 03:27 PDT,4.391
2023-07-31 03:26 PDT,4.405
2023-07-31 03:25 PDT,4.411
2023-07-31 03:24 PDT,4.41
2023-07-31 03:23 PDT,4.4
2023-07-31 03:22 PDT,4.402
2023-07-31 03:21 PDT,4.418
2023-07-31 03:20 PDT,4.407
2023-07-31 03:19 PDT,4.404
2023-07-31 03:18 PDT,4.41
2023-07-31 03:17 PDT,4.407
2023-07-31 03:16 PDT,4.404
2023-07-31 03:15 PDT,4.41
2023-07-31 03:14 PDT,4.404
2023-07-31 03:13 PDT,4.419
2023-07-31 03:12 PDT,4.402
2023-07-31 03:11 PDT,4.39
2023-07-31 03:10 PDT,4.398
2023-07-31 03:09 PDT,4.409
2023-07-31 03:08 PDT,4.414
2023-07-31 03:07 PDT,4.407
2023-07-31 03:06 PDT,4.397
2023-07-31 03:05 PDT,4.4
2023-07-31 03:04 PDT,4.381
2023-07-31 03:03 PDT,4.377
2023-07-31 03:02 PDT,4.398
2023-07-31 03:01 PDT,4.405
2023-07-31 03:00 PDT,4.4
2023-07-31 02:59 PDT,4.395
2023-07-31 02:58 PDT,4.377
2023-07-31 02:57 PDT,4.393
2023-07-31 02:56 PDT,4.378
2023-07-31 02:55 PDT,4.364
2023-07-31 02:54 PDT,4.372
2023-07-31 02:53 PDT,4.371
2023-07-31 02:52 PDT,4.362
2023-07-31 02:51 PDT,4.364
2023-07-31 02:50 PDT,4.386
2023-07-31 02:49 PDT,4.381
2023-07-31 02:48 PDT,4.362
2023-07-31 02:47 PDT,4.343
2023-07-31 02:46 PDT,4.348
2023-07-31 02:45 PDT,4.339
2023-07-31 02:44 PDT,4.341
2023-07-31 02:43 PDT,4.353
2023-07-31 02:42 PDT,4.36
2023-07-31 02:41 PDT,4.352
2023-07-31 02:40 PDT,4.348
2023-07-31 02:39 PDT,4.357
2023-07-31 02:38 PDT,4.348
2023-07-31 02:37 PDT,4.346
2023-07-31 02:36 PDT,4.338
2023-07-31 02:35 PDT,4.334
2023-07-31 02:34 PDT,4.341
2023-07-31 02:33 PDT,4.341
2023-07-31 02:32 PDT,4.341
2023-07-31 02:31 PDT,4.332
2023-07-31 02:30 PDT,4.329
2023-07-31 02:29 PDT,4.332
2023-07-31 02:28 PDT,4.332
2023-07-31 02:27 PDT,4.329
2023-07-31 02:26 PDT,4.329
2023-07-31 02:25 PDT,4.327
2023-07-31 02:24 PDT,4.329
2023-07-31 02:23 PDT,4.325
2023-07-31 02:22 PDT,4.322
2023-07-31 02:21 PDT,4.319
2023-07-31 02:20 PDT,4.318
2023-07-31 02:19 PDT,4.318
2023-07-31 02:18 PDT,4.312
2023-07-31 02:17 PDT,4.306
2023-07-31 02:16 PDT,4.305
2023-07-31 02:15 PDT,4.308
2023-07-31 02:14 PDT,4.306
2023-07-31 02:13 PDT,4.299
2023-07-31 02:12 PDT,4.292
2023-07-31 02:11 PDT,4.292
2023-07-31 02:10 PDT,4.291
2023-07-31 02:09 PDT,4.287
2023-07-31 02:08 PDT,4.285
2023-07-31 02:07 PDT,4.282
2023-07-31 02:06 PDT,4.279
2023-07-31 02:05 PDT,4.275
2023-07-31 02:04 PDT,4.27
2023-07-31 02:03 PDT,4.266
2023-07-31 02:02 PDT,4.265
2023-07-31 02:01 PDT,4.266
2023-07-31 02:00 PDT,4.263
2023-07-31 01:59 PDT,4.258
2023-07-31 01:58 PDT,4.249
2023-07-31 01:57 PDT,4.246
2023-07-31 01:56 PDT,4.246
2023-07-31 01:55 PDT,4.246
2023-07-31 01:54 PDT,4.244
2023-07-31 01:53 PDT,4.239
2023-07-31 01:52 PDT,4.235
2023-07-31 01:51 PDT,4.233
2023-07-31 01:50 PDT,4.232
2023-07-31 01:49 PDT,4.23
2023-07-31 01:48 PDT,4.227
2023-07-31 01:47 PDT,4.226
2023-07-31 01:46 PDT,4.226
2023-07-31 01:45 PDT,4.22
2023-07-31 01:44 PDT,4.213
2023-07-31 01:43 PDT,4.211
2023-07-31 01:42 PDT,4.214
2023-07-31 01:41 PDT,4.213
2023-07-31 01:40 PDT,4.208
2023-07-31 01:39 PDT,4.201
2023-07-31 01:38 PDT,4.195
2023-07-31 01:37 PDT,4.192
2023-07-31 01:36 PDT,4.195
2023-07-31 01:35 PDT,4.193
2023-07-31 01:34 PDT,4.188
2023-07-31 01:33 PDT,4.185
2023-07-31 01:32 PDT,4.185
2023-07-31 01:31 PDT,4.178
2023-07-31 01:30 PDT,4.178
2023-07-31 01:29 PDT,4.171
2023-07-31 01:28 PDT,4.171
2023-07-31 01:27 PDT,4.171
2023-07-31 01:26 PDT,4.166
2023-07-31 01:25 PDT,4.157
2023-07-31 01:24 PDT,4.157
2023-07-31 01:23 PDT,4.154
2023-07-31 01:22 PDT,4.154
2023-07-31 01:21 PDT,4.152
2023-07-31 01:20 PDT,4.142
2023-07-31 01:19 PDT,4.14
2023-07-31 01:18 PDT,4.134
2023-07-31 01:17 PDT,4.134
2023-07-31 01:16 PDT,4.133
2023-07-31 01:15 PDT,4.128
2023-07-31 01:14 PDT,4.127
2023-07-31 01:13 PDT,4.122
2023-07-31 01:12 PDT,4.112
2023-07-31 01:11 PDT,4.108
2023-07-31 01:10 PDT,4.102
2023-07-31 01:09 PDT,4.096
2023-07-31 01:08 PDT,4.098
2023-07-31 01:07 PDT,4.101
2023-07-31 01:06 PDT,4.098
2023-07-31 01:05 PDT,4.086
2023-07-31 01:04 PDT,4.075
2023-07-31 01:03 PDT,4.077
2023-07-31 01:02 PDT,4.072
2023-07-31 01:01 PDT,4.069
2023-07-31 01:00 PDT,4.068
2023-07-31 00:59 PDT,4.062
2023-07-31 00:58 PDT,4.062
2023-07-31 00:57 PDT,4.053
2023-07-31 00:56 PDT,4.049
2023-07-31 00:55 PDT,4.05
2023-07-31 00:54 PDT,4.046
2023-07-31 00:53 PDT,4.035
2023-07-31 00:52 PDT,4.036
2023-07-31 00:51 PDT,4.029
2023-07-31 00:50 PDT,4.023
2023-07-31 00:49 PDT,4.022
2023-07-31 00:48 PDT,4.016
2023-07-31 00:47 PDT,4.024
2023-07-31 00:46 PDT,4.02
2023-07-31 00:45 PDT,4.006
2023-07-31 00:44 PDT,3.999
2023-07-31 00:43 PDT,3.999
2023-07-31 00:42 PDT,3.996
2023-07-31 00:41 PDT,3.992
2023-07-31 00:40 PDT,3.991
2023-07-31 00:39 PDT,3.989
2023-07-31 00:38 PDT,3.987
2023-07-31 00:37 PDT,3.98
2023-07-31 00:36 PDT,3.975
2023-07-31 00:35 PDT,3.971
2023-07-31 00:34 PDT,3.97
2023-07-31 00:33 PDT,3.971
2023-07-31 00:32 PDT,3.964
2023-07-31 00:31 PDT,3.956
2023-07-31 00:30 PDT,3.951
2023-07-31 00:29 PDT,3.947
2023-07-31 00:28 PDT,3.944
2023-07-31 00:27 PDT,3.945
2023-07-31 00:26 PDT,3.943
2023-07-31 00:25 PDT,3.938
2023-07-31 00:24 PDT,3.93
2023-07-31 00:23 PDT,3.921
2023-07-31 00:22 PDT,3.917
2023-07-31 00:21 PDT,3.917
2023-07-31 00:20 PDT,3.923
2023-07-31 00:19 PDT,3.921
2023-07-31 00:18 PDT,3.914
2023-07-31 00:17 PDT,3.902
2023-07-31 00:16 PDT,3.898
2023-07-31 00:15 PDT,3.895
2023-07-31 00:14 PDT,3.891
2023-07-31 00:13 PDT,3.891
2023-07-31 00:12 PDT,3.891
2023-07-31 00:11 PDT,3.89
2023-07-31 00:10 PDT,3.881
2023-07-31 00:09 PDT,3.874
2023-07-31 00:08 PDT,3.867
2023-07-31 00:07 PDT,3.871
2023-07-31 00:06 PDT,3.871
2023-07-31 00:05 PDT,3.864
2023-07-31 00:04 PDT,3.859
2023-07-31 00:03 PDT,3.855
2023-07-31 00:02 PDT,3.855
2023-07-31 00:01 PDT,3.851
2023-07-31 00:00 PDT,3.853
2023-07-30 23:59 PDT,3.85
2023-07-30 23:58 PDT,3.848
2023-07-30 23:57 PDT,3.845
2023-07-30 23:56 PDT,3.838
2023-07-30 23:55 PDT,3.838
2023-07-30 23:54 PDT,3.832
2023-07-30 23:53 PDT,3.834
2023-07-30 23:52 PDT,3.832
2023-07-30 23:51 PDT,3.831
2023-07-30 23:50 PDT,3.831
2023-07-30 23:49 PDT,3.825
2023-07-30 23:48 PDT,3.825
2023-07-30 23:47 PDT,3.826
2023-07-30 23:46 PDT,3.825
2023-07-30 23:45 PDT,3.824
2023-07-30 23:44 PDT,3.822
2023-07-30 23:43 PDT,3.818
2023-07-30 23:42 PDT,3.81
2023-07-30 23:41 PDT,3.808
2023-07-30 23:40 PDT,3.808
2023-07-30 23:39 PDT,3.812
2023-07-30 23:38 PDT,3.818
2023-07-30 23:37 PDT,3.817
2023-07-30 23:36 PDT,3.813
2023-07-30 23:35 PDT,3.803
2023-07-30 23:34 PDT,3.806
2023-07-30 23:33 PDT,3.806
2023-07-30 23:32 PDT,3.81
2023-07-30 23:31 PDT,3.808
2023-07-30 23:30 PDT,3.81
2023-07-30 23:29 PDT,3.806
2023-07-30 23:28 PDT,3.799
2023-07-30 23:27 PDT,3.792
2023-07-30 23:26 PDT,3.798
2023-07-30 23:25 PDT,3.813
2023-07-30 23:24 PDT,3.803
2023-07-30 23:23 PDT,3.807
2023-07-30 23:22 PDT,3.796
2023-07-30 23:21 PDT,3.792
2023-07-30 23:20 PDT,3.793
2023-07-30 23:19 PDT,3.796
2023-07-30 23:18 PDT,3.789
2023-07-30 23:17 PDT,3.792
2023-07-30 23:16 PDT,3.792
2023-07-30 23:15 PDT,3.786
2023-07-30 23:14 PDT,3.799
2023-07-30 23:13 PDT,3.791
2023-07-30 23:12 PDT,3.792
2023-07-30 23:11 PDT,3.789
2023-07-30 23:10 PDT,3.789
2023-07-30 23:09 PDT,3.794
2023-07-30 23:08 PDT,3.791
2023-07-30 23:07 PDT,3.78
2023-07-30 23:06 PDT,3.786
2023-07-30 23:05 PDT,3.798
2023-07-30 23:04 PDT,3.789
2023-07-30 23:03 PDT,3.798
2023-07-30 23:02 PDT,3.787
2023-07-30 23:01 PDT,3.798
2023-07-30 23:00 PDT,3.803
2023-07-30 22:59 PDT,3.794
2023-07-30 22:58 PDT,3.8
2023-07-30 22:57 PDT,3.798
2023-07-30 22:56 PDT,3.798
2023-07-30 22:55 PDT,3.803
2023-07-30 22:54 PDT,3.791
2023-07-30 22:53 PDT,3.789
2023-07-30 22:52 PDT,3.803
2023-07-30 22:51 PDT,3.805
2023-07-30 22:50 PDT,3.81
2023-07-30 22:49 PDT,3.812
2023-07-30 22:48 PDT,3.801
2023-07-30 22:47 PDT,3.803
2023-07-30 22:46 PDT,3.812
2023-07-30 22:45 PDT,3.808
2023-07-30 22:44 PDT,3.81
2023-07-30 22:43 PDT,3.817
2023-07-30 22:42 PDT,3.819
2023-07-30 22:41 PDT,3.82
2023-07-30 22:40 PDT,3.822
2023-07-30 22:39 PDT,3.822
2023-07-30 22:38 PDT,3.824
2023-07-30 22:37 PDT,3.827
2023-07-30 22:36 PDT,3.831
2023-07-30 22:35 PDT,3.831
2023-07-30 22:34 PDT,3.831
2023-07-30 22:33 PDT,3.836
2023-07-30 22:32 PDT,3.839
2023-07-30 22:31 PDT,3.839
2023-07-30 22:30 PDT,3.841
2023-07-30 22:29 PDT,3.845
2023-07-30 22:28 PDT,3.851
2023-07-30 22:27 PDT,3.851
2023-07-30 22:26 PDT,3.855
2023-07-30 22:25 PDT,3.855
2023-07-30 22:24 PDT,3.848
2023-07-30 22:23 PDT,3.855
2023-07-30 22:22 PDT,3.858
2023-07-30 22:21 PDT,3.858
2023-07-30 22:20 PDT,3.862
2023-07-30 22:19 PDT,3.864
2023-07-30 22:18 PDT,3.869
2023-07-30 22:17 PDT,3.874
2023-07-30 22:16 PDT,3.876
2023-07-30 22:15 PDT,3.876
2023-07-30 22:14 PDT,3.867
2023-07-30 22:13 PDT,3.884
2023-07-30 22:12 PDT,3.881
2023-07-30 22:11 PDT,3.881
2023-07-30 22:10 PDT,3.885
2023-07-30 22:09 PDT,3.888
2023-07-30 22:08 PDT,3.881
2023-07-30 22:07 PDT,3.89
2023-07-30 22:06 PDT,3.895
2023-07-30 22:05 PDT,3.895
2023-07-30 22:04 PDT,3.897
2023-07-30 22:03 PDT,3.898
2023-07-30 22:02 PDT,3.907
2023-07-30 22:01 PDT,3.904
2023-07-30 22:00 PDT,3.911
2023-07-30 21:59 PDT,3.914
2023-07-30 21:58 PDT,3.917
2023-07-30 21:57 PDT,3.918
2023-07-30 21:56 PDT,3.924
2023-07-30 21:55 PDT,3.928
2023-07-30 21:54 PDT,3.923
2023-07-30 21:53 PDT,3.93
2023-07-30 21:52 PDT,3.935
2023-07-30 21:51 PDT,3.94
2023-07-30 21:50 PDT,3.943
2023-07-30 21:49 PDT,3.944
2023-07-30 21:48 PDT,3.951
2023-07-30 21:47 PDT,3.956
2023-07-30 21:46 PDT,3.961
2023-07-30 21:45 PDT,3.961
2023-07-30 21:44 PDT,3.961
2023-07-30 21:43 PDT,3.966
2023-07-30 21:42 PDT,3.973
2023-07-30 21:41 PDT,3.978
2023-07-30 21:40 PDT,3.983
2023-07-30 21:39 PDT,3.982
2023-07-30 21:38 PDT,3.983
2023-07-30 21:37 PDT,3.989
2023-07-30 21:36 PDT,3.992
2023-07-30 21:35 PDT,3.996
2023-07-30 21:34 PDT,4.002
2023-07-30 21:33 PDT,4.006
2023-07-30 21:32 PDT,4.011
2023-07-30 21:31 PDT,4.01
2023-07-30 21:30 PDT,4.015
2023-07-30 21:29 PDT,4.016
2023-07-30 21:28 PDT,4.025
2023-07-30 21:27 PDT,4.032
2023-07-30 21:26 PDT,4.027
2023-07-30 21:25 PDT,4.032
2023-07-30 21:24 PDT,4.035
2023-07-30 21:23 PDT,4.042
2023-07-30 21:22 PDT,4.042
2023-07-30 21:21 PDT,4.046
2023-07-30 21:20 PDT,4.051
2023-07-30 21:19 PDT,4.051
2023-07-30 21:18 PDT,4.055
2023-07-30 21:17 PDT,4.051
2023-07-30 21:16 PDT,4.063
2023-07-30 21:15 PDT,4.067
2023-07-30 21:14 PDT,4.068
2023-07-30 21:13 PDT,4.072
2023-07-30 21:12 PDT,4.076
2023-07-30 21:11 PDT,4.07
2023-07-30 21:10 PDT,4.077
2023-07-30 21:09 PDT,4.091
2023-07-30 21:08 PDT,4.089
2023-07-30 21:07 PDT,4.093
2023-07-30 21:06 PDT,4.096
2023-07-30 21:05 PDT,4.101
2023-07-30 21:04 PDT,4.103
2023-07-30 21:03 PDT,4.105
2023-07-30 21:02 PDT,4.109
2023-07-30 21:01 PDT,4.117
2023-07-30 21:00 PDT,4.114
2023-07-30 20:59 PDT,4.119
2023-07-30 20:58 PDT,4.115
2023-07-30 20:57 PDT,4.117
2023-07-30 20:56 PDT,4.134
2023-07-30 20:55 PDT,4.131
2023-07-30 20:54 PDT,4.14
2023-07-30 20:53 PDT,4.142
2023-07-30 20:52 PDT,4.142
2023-07-30 20:51 PDT,4.145
2023-07-30 20:50 PDT,4.15
2023-07-30 20:49 PDT,4.154
2023-07-30 20:48 PDT,4.161
2023-07-30 20:47 PDT,4.167
2023-07-30 20:46 PDT,4.169
2023-07-30 20:45 PDT,4.174
2023-07-30 20:44 PDT,4.171
2023-07-30 20:43 PDT,4.181
2023-07-30 20:42 PDT,4.18
2023-07-30 20:41 PDT,4.187
2023-07-30 20:40 PDT,4.197
2023-07-30 20:39 PDT,4.2
2023-07-30 20:38 PDT,4.2
2023-07-30 20:37 PDT,4.2
2023-07-30 20:36 PDT,4.209
2023-07-30 20:35 PDT,4.216
2023-07-30 20:34 PDT,4.218
2023-07-30 20:33 PDT,4.22
