"","transect_id","distance_along_transect_m","quadrat_height_m","year","month","day","low_tide_time_local_time","low_tide_height_m","seaweed_id","phylum","percent_cover"
"39803",4,25,1.229,2021,12,4,"0:08",0.2,"ulva_sp","green",0
"39804",4,25,1.229,2021,12,4,"0:08",0.2,"ulva_sp","green",0
"39805",4,25,1.229,2021,12,4,"0:08",0.2,"ulva_sp","green",0
"39806",4,25,1.229,2021,12,4,"0:08",0.2,"ulva_sp","green",0
"39807",4,25,1.229,2021,12,4,"0:08",0.2,"cladophora_stimpsonii","green",0
"39808",4,25,1.229,2021,12,4,"0:08",0.2,"rhizoclonium_tortuosum","green",0
"39809",4,25,1.229,2021,12,4,"0:08",0.2,"ulothrix_speciosa","green",0
"39810",4,25,1.229,2021,12,4,"0:08",0.2,"cladophora_microcladioides","green",0
"39811",4,25,1.229,2021,12,4,"0:08",0.2,"acrosiphonia_arcta","green",0
"39812",4,25,1.229,2021,12,4,"0:08",0.2,"acrosiphonia_coalita","green",0
"39813",4,25,1.229,2021,12,4,"0:08",0.2,"ulva_sp","green",0
"39814",4,25,1.229,2021,12,4,"0:08",0.2,"mastocarpus.upright_sp","red",0
"39815",4,25,1.229,2021,12,4,"0:08",0.2,"petrocelis_crust_sp","red",0
"39816",4,25,1.229,2021,12,4,"0:08",0.2,"pyropia_sp","red",0
"39817",4,25,1.229,2021,12,4,"0:08",0.2,"wildemania_sp","red",0
"39818",4,25,1.229,2021,12,4,"0:08",0.2,"polyneura_latissima","red",0
"39819",4,25,1.229,2021,12,4,"0:08",0.2,"chondrachanthus_exasperatus","red",0
"39820",4,25,1.229,2021,12,4,"0:08",0.2,"mazzaella_splendens","red",0
"39821",4,25,1.229,2021,12,4,"0:08",0.2,"prionitis_sternbergii","red",0
"39822",4,25,1.229,2021,12,4,"0:08",0.2,"prionitis_filiformis","red",0
"39823",4,25,1.229,2021,12,4,"0:08",0.2,"sarcodiotheca_gaudichaudii","red",0
"39824",4,25,1.229,2021,12,4,"0:08",0.2,"hildenbrandia_sp","red",0
"39825",4,25,1.229,2021,12,4,"0:08",0.2,"cryptosiphonia_woodii","red",0
"39826",4,25,1.229,2021,12,4,"0:08",0.2,"polysiphonia_sp","red",0
"39827",4,25,1.229,2021,12,4,"0:08",0.2,"hollenbergia_subulata","red",0
"39828",4,25,1.229,2021,12,4,"0:08",0.2,"sparlingia_pertusa","red",0
"39829",4,25,1.229,2021,12,4,"0:08",0.2,"odonthalia_floccosa","red",0
"39830",4,25,1.229,2021,12,4,"0:08",0.2,"constantinea_subulifera","red",0
"39831",4,25,1.229,2021,12,4,"0:08",0.2,"callophyllis_sp","red",0
"39832",4,25,1.229,2021,12,4,"0:08",0.2,"schizymenia_pacifica","red",0
"39833",4,25,1.229,2021,12,4,"0:08",0.2,"crustose_coralline","red",0
"39834",4,25,1.229,2021,12,4,"0:08",0.2,"neodilsea_borealis","red",0
"39835",4,25,1.229,2021,12,4,"0:08",0.2,"pterothamnion_sp","red",0
"39836",4,25,1.229,2021,12,4,"0:08",0.2,"crustose_coralline","red",0
"39837",4,25,1.229,2021,12,4,"0:08",0.2,"cumathamnion_decipiens","red",0
"39838",4,25,1.229,2021,12,4,"0:08",0.2,"gracilaria_sp_or_gracilariopsis_sp","red",0
"39839",4,25,1.229,2021,12,4,"0:08",0.2,"grateloupia_californica","red",0
"39840",4,25,1.229,2021,12,4,"0:08",0.2,"savoiea_robusta","red",0
"39841",4,25,1.229,2021,12,4,"0:08",0.2,"ahnfeltia_sp","red",0
"39842",4,25,1.229,2021,12,4,"0:08",0.2,"ceramium_pacificum","red",0
"39843",4,25,1.229,2021,12,4,"0:08",0.2,"X",NA,0
"39844",4,25,1.229,2022,1,15,"23:34",0.8,"fucus_distichus","brown",0
"39845",4,25,1.229,2022,1,15,"23:34",0.8,"saccharina_latissima","brown",0
"39846",4,25,1.229,2022,1,15,"23:34",0.8,"nereocystis_luetkeana","brown",0
"39847",4,25,1.229,2022,1,15,"23:34",0.8,"alaria_marginata","brown",0
"39848",4,25,1.229,2022,1,15,"23:34",0.8,"costaria_costata","brown",0
"39849",4,25,1.229,2022,1,15,"23:34",0.8,"laminariales_juvenile_recruits","brown",0
"39850",4,25,1.229,2022,1,15,"23:34",0.8,"desmarestia_viridis","brown",0
"39851",4,25,1.229,2022,1,15,"23:34",0.8,"desmarestia_herbacea","brown",0
"39852",4,25,1.229,2022,1,15,"23:34",0.8,"desmarestia_ligulata","brown",0
"39853",4,25,1.229,2022,1,15,"23:34",0.8,"scytosiphon_sp","brown",0
"39854",4,25,1.229,2022,1,15,"23:34",0.8,"melanosiphon_intestinalis","brown",0
"39855",4,25,1.229,2022,1,15,"23:34",0.8,"petalonia_fascia","brown",0
"39856",4,25,1.229,2022,1,15,"23:34",0.8,"sargassum_muticum","brown",0
"39857",4,25,1.229,2022,1,15,"23:34",0.8,"elachista_fucicola","brown",0
"39858",4,25,1.229,2022,1,15,"23:34",0.8,"hincksia_ovata","brown",0
"39859",4,25,1.229,2022,1,15,"23:34",0.8,"ulva_sp","green",0
"39860",4,25,1.229,2022,1,15,"23:34",0.8,"ulva_sp","green",0
"39861",4,25,1.229,2022,1,15,"23:34",0.8,"ulva_sp","green",0
"39862",4,25,1.229,2022,1,15,"23:34",0.8,"ulva_sp","green",0
"39863",4,25,1.229,2022,1,15,"23:34",0.8,"ulva_sp","green",0
"39864",4,25,1.229,2022,1,15,"23:34",0.8,"cladophora_stimpsonii","green",0
"39865",4,25,1.229,2022,1,15,"23:34",0.8,"rhizoclonium_tortuosum","green",0
"39866",4,25,1.229,2022,1,15,"23:34",0.8,"ulothrix_speciosa","green",0
"39867",4,25,1.229,2022,1,15,"23:34",0.8,"cladophora_microcladioides","green",0
"39868",4,25,1.229,2022,1,15,"23:34",0.8,"acrosiphonia_arcta","green",0
"39869",4,25,1.229,2022,1,15,"23:34",0.8,"acrosiphonia_coalita","green",0
"39870",4,25,1.229,2022,1,15,"23:34",0.8,"ulva_sp","green",0
"39871",4,25,1.229,2022,1,15,"23:34",0.8,"mastocarpus.upright_sp","red",1
"39872",4,25,1.229,2022,1,15,"23:34",0.8,"petrocelis_crust_sp","red",0
"39873",4,25,1.229,2022,1,15,"23:34",0.8,"pyropia_sp","red",0
"39874",4,25,1.229,2022,1,15,"23:34",0.8,"wildemania_sp","red",0
"39875",4,25,1.229,2022,1,15,"23:34",0.8,"polyneura_latissima","red",0
"39876",4,25,1.229,2022,1,15,"23:34",0.8,"chondrachanthus_exasperatus","red",0
"39877",4,25,1.229,2022,1,15,"23:34",0.8,"mazzaella_splendens","red",0
"39878",4,25,1.229,2022,1,15,"23:34",0.8,"prionitis_sternbergii","red",0
"39879",4,25,1.229,2022,1,15,"23:34",0.8,"prionitis_filiformis","red",0
"39880",4,25,1.229,2022,1,15,"23:34",0.8,"sarcodiotheca_gaudichaudii","red",0
"39881",4,25,1.229,2022,1,15,"23:34",0.8,"hildenbrandia_sp","red",0
"39882",4,25,1.229,2022,1,15,"23:34",0.8,"cryptosiphonia_woodii","red",0
"39883",4,25,1.229,2022,1,15,"23:34",0.8,"polysiphonia_sp","red",0
"39884",4,25,1.229,2022,1,15,"23:34",0.8,"hollenbergia_subulata","red",0
"39885",4,25,1.229,2022,1,15,"23:34",0.8,"sparlingia_pertusa","red",0
"39886",4,25,1.229,2022,1,15,"23:34",0.8,"odonthalia_floccosa","red",0
"39887",4,25,1.229,2022,1,15,"23:34",0.8,"constantinea_subulifera","red",0
"39888",4,25,1.229,2022,1,15,"23:34",0.8,"callophyllis_sp","red",0
"39889",4,25,1.229,2022,1,15,"23:34",0.8,"schizymenia_pacifica","red",0
"39890",4,25,1.229,2022,1,15,"23:34",0.8,"crustose_coralline","red",0
"39891",4,25,1.229,2022,1,15,"23:34",0.8,"neodilsea_borealis","red",0
"39892",4,25,1.229,2022,1,15,"23:34",0.8,"pterothamnion_sp","red",0
"39893",4,25,1.229,2022,1,15,"23:34",0.8,"crustose_coralline","red",0
"39894",4,25,1.229,2022,1,15,"23:34",0.8,"cumathamnion_decipiens","red",0
"39895",4,25,1.229,2022,1,15,"23:34",0.8,"gracilaria_sp_or_gracilariopsis_sp","red",0
"39896",4,25,1.229,2022,1,15,"23:34",0.8,"grateloupia_californica","red",0
"39897",4,25,1.229,2022,1,15,"23:34",0.8,"savoiea_robusta","red",0
"39898",4,25,1.229,2022,1,15,"23:34",0.8,"ahnfeltia_sp","red",0
"39899",4,25,1.229,2022,1,15,"23:34",0.8,"ceramium_pacificum","red",0
"39900",4,25,1.229,2022,1,15,"23:34",0.8,"X",NA,0
"39901",4,25,1.229,2022,2,16,"0:23",0.8,"fucus_distichus","brown",0
"39902",4,25,1.229,2022,2,16,"0:23",0.8,"saccharina_latissima","brown",0
"39903",4,25,1.229,2022,2,16,"0:23",0.8,"nereocystis_luetkeana","brown",0
"39904",4,25,1.229,2022,2,16,"0:23",0.8,"alaria_marginata","brown",0
"39905",4,25,1.229,2022,2,16,"0:23",0.8,"costaria_costata","brown",0
"39906",4,25,1.229,2022,2,16,"0:23",0.8,"laminariales_juvenile_recruits","brown",0
"39907",4,25,1.229,2022,2,16,"0:23",0.8,"desmarestia_viridis","brown",0
"39908",4,25,1.229,2022,2,16,"0:23",0.8,"desmarestia_herbacea","brown",0
"39909",4,25,1.229,2022,2,16,"0:23",0.8,"desmarestia_ligulata","brown",0
"39910",4,25,1.229,2022,2,16,"0:23",0.8,"scytosiphon_sp","brown",0
"39911",4,25,1.229,2022,2,16,"0:23",0.8,"melanosiphon_intestinalis","brown",0
"39912",4,25,1.229,2022,2,16,"0:23",0.8,"petalonia_fascia","brown",0
"39913",4,25,1.229,2022,2,16,"0:23",0.8,"sargassum_muticum","brown",0
"39914",4,25,1.229,2022,2,16,"0:23",0.8,"elachista_fucicola","brown",0
"39915",4,25,1.229,2022,2,16,"0:23",0.8,"hincksia_ovata","brown",0
"39916",4,25,1.229,2022,2,16,"0:23",0.8,"ulva_sp","green",0
"39917",4,25,1.229,2022,2,16,"0:23",0.8,"ulva_sp","green",1
"39918",4,25,1.229,2022,2,16,"0:23",0.8,"ulva_sp","green",0
"39919",4,25,1.229,2022,2,16,"0:23",0.8,"ulva_sp","green",0
"39920",4,25,1.229,2022,2,16,"0:23",0.8,"ulva_sp","green",0
"39921",4,25,1.229,2022,2,16,"0:23",0.8,"cladophora_stimpsonii","green",0
"39922",4,25,1.229,2022,2,16,"0:23",0.8,"rhizoclonium_tortuosum","green",0
"39923",4,25,1.229,2022,2,16,"0:23",0.8,"ulothrix_speciosa","green",0
"39924",4,25,1.229,2022,2,16,"0:23",0.8,"cladophora_microcladioides","green",0
"39925",4,25,1.229,2022,2,16,"0:23",0.8,"acrosiphonia_arcta","green",0
"39926",4,25,1.229,2022,2,16,"0:23",0.8,"acrosiphonia_coalita","green",0
"39927",4,25,1.229,2022,2,16,"0:23",0.8,"ulva_sp","green",0
"39928",4,25,1.229,2022,2,16,"0:23",0.8,"mastocarpus.upright_sp","red",0
"39929",4,25,1.229,2022,2,16,"0:23",0.8,"petrocelis_crust_sp","red",0
"39930",4,25,1.229,2022,2,16,"0:23",0.8,"pyropia_sp","red",0
"39931",4,25,1.229,2022,2,16,"0:23",0.8,"wildemania_sp","red",0
"39932",4,25,1.229,2022,2,16,"0:23",0.8,"polyneura_latissima","red",0
"39933",4,25,1.229,2022,2,16,"0:23",0.8,"chondrachanthus_exasperatus","red",0
"39934",4,25,1.229,2022,2,16,"0:23",0.8,"mazzaella_splendens","red",0
"39935",4,25,1.229,2022,2,16,"0:23",0.8,"prionitis_sternbergii","red",0
"39936",4,25,1.229,2022,2,16,"0:23",0.8,"prionitis_filiformis","red",0
"39937",4,25,1.229,2022,2,16,"0:23",0.8,"sarcodiotheca_gaudichaudii","red",0
"39938",4,25,1.229,2022,2,16,"0:23",0.8,"hildenbrandia_sp","red",0
"39939",4,25,1.229,2022,2,16,"0:23",0.8,"cryptosiphonia_woodii","red",0
"39940",4,25,1.229,2022,2,16,"0:23",0.8,"polysiphonia_sp","red",0
"39941",4,25,1.229,2022,2,16,"0:23",0.8,"hollenbergia_subulata","red",0
"39942",4,25,1.229,2022,2,16,"0:23",0.8,"sparlingia_pertusa","red",0
"39943",4,25,1.229,2022,2,16,"0:23",0.8,"odonthalia_floccosa","red",0
"39944",4,25,1.229,2022,2,16,"0:23",0.8,"constantinea_subulifera","red",0
"39945",4,25,1.229,2022,2,16,"0:23",0.8,"callophyllis_sp","red",0
"39946",4,25,1.229,2022,2,16,"0:23",0.8,"schizymenia_pacifica","red",0
"39947",4,25,1.229,2022,2,16,"0:23",0.8,"crustose_coralline","red",0
"39948",4,25,1.229,2022,2,16,"0:23",0.8,"neodilsea_borealis","red",0
"39949",4,25,1.229,2022,2,16,"0:23",0.8,"pterothamnion_sp","red",0
"39950",4,25,1.229,2022,2,16,"0:23",0.8,"crustose_coralline","red",0
"39951",4,25,1.229,2022,2,16,"0:23",0.8,"cumathamnion_decipiens","red",0
"39952",4,25,1.229,2022,2,16,"0:23",0.8,"gracilaria_sp_or_gracilariopsis_sp","red",0
"39953",4,25,1.229,2022,2,16,"0:23",0.8,"grateloupia_californica","red",0
"39954",4,25,1.229,2022,2,16,"0:23",0.8,"savoiea_robusta","red",0
"39955",4,25,1.229,2022,2,16,"0:23",0.8,"ahnfeltia_sp","red",0
"39956",4,25,1.229,2022,2,16,"0:23",0.8,"ceramium_pacificum","red",0
"39957",4,25,1.229,2022,2,16,"0:23",0.8,"X",NA,0
"39958",4,25,1.229,2022,3,2,"0:06",0.7,"fucus_distichus","brown",0
"39959",4,25,1.229,2022,3,2,"0:06",0.7,"saccharina_latissima","brown",0
"39960",4,25,1.229,2022,3,2,"0:06",0.7,"nereocystis_luetkeana","brown",0
"39961",4,25,1.229,2022,3,2,"0:06",0.7,"alaria_marginata","brown",0
"39962",4,25,1.229,2022,3,2,"0:06",0.7,"costaria_costata","brown",0
"39963",4,25,1.229,2022,3,2,"0:06",0.7,"laminariales_juvenile_recruits","brown",1
"39964",4,25,1.229,2022,3,2,"0:06",0.7,"desmarestia_viridis","brown",0
"39965",4,25,1.229,2022,3,2,"0:06",0.7,"desmarestia_herbacea","brown",0
"39966",4,25,1.229,2022,3,2,"0:06",0.7,"desmarestia_ligulata","brown",0
"39967",4,25,1.229,2022,3,2,"0:06",0.7,"scytosiphon_sp","brown",0
"39968",4,25,1.229,2022,3,2,"0:06",0.7,"melanosiphon_intestinalis","brown",0
"39969",4,25,1.229,2022,3,2,"0:06",0.7,"petalonia_fascia","brown",0
"39970",4,25,1.229,2022,3,2,"0:06",0.7,"sargassum_muticum","brown",0
"39971",4,25,1.229,2022,3,2,"0:06",0.7,"elachista_fucicola","brown",0
"39972",4,25,1.229,2022,3,2,"0:06",0.7,"hincksia_ovata","brown",0
"39973",4,25,1.229,2022,3,2,"0:06",0.7,"ulva_sp","green",0
"39974",4,25,1.229,2022,3,2,"0:06",0.7,"ulva_sp","green",1
"39975",4,25,1.229,2022,3,2,"0:06",0.7,"ulva_sp","green",0
"39976",4,25,1.229,2022,3,2,"0:06",0.7,"ulva_sp","green",0
"39977",4,25,1.229,2022,3,2,"0:06",0.7,"ulva_sp","green",0
"39978",4,25,1.229,2022,3,2,"0:06",0.7,"cladophora_stimpsonii","green",0
"39979",4,25,1.229,2022,3,2,"0:06",0.7,"rhizoclonium_tortuosum","green",0
"39980",4,25,1.229,2022,3,2,"0:06",0.7,"ulothrix_speciosa","green",0
"39981",4,25,1.229,2022,3,2,"0:06",0.7,"cladophora_microcladioides","green",0
"39982",4,25,1.229,2022,3,2,"0:06",0.7,"acrosiphonia_arcta","green",0
"39983",4,25,1.229,2022,3,2,"0:06",0.7,"acrosiphonia_coalita","green",0
"39984",4,25,1.229,2022,3,2,"0:06",0.7,"ulva_sp","green",0
"39985",4,25,1.229,2022,3,2,"0:06",0.7,"mastocarpus.upright_sp","red",0
"39986",4,25,1.229,2022,3,2,"0:06",0.7,"petrocelis_crust_sp","red",0
"39987",4,25,1.229,2022,3,2,"0:06",0.7,"pyropia_sp","red",0
"39988",4,25,1.229,2022,3,2,"0:06",0.7,"wildemania_sp","red",0
"39989",4,25,1.229,2022,3,2,"0:06",0.7,"polyneura_latissima","red",0
"39990",4,25,1.229,2022,3,2,"0:06",0.7,"chondrachanthus_exasperatus","red",0
"39991",4,25,1.229,2022,3,2,"0:06",0.7,"mazzaella_splendens","red",0
"39992",4,25,1.229,2022,3,2,"0:06",0.7,"prionitis_sternbergii","red",0
"39993",4,25,1.229,2022,3,2,"0:06",0.7,"prionitis_filiformis","red",0
"39994",4,25,1.229,2022,3,2,"0:06",0.7,"sarcodiotheca_gaudichaudii","red",0
"39995",4,25,1.229,2022,3,2,"0:06",0.7,"hildenbrandia_sp","red",0
"39996",4,25,1.229,2022,3,2,"0:06",0.7,"cryptosiphonia_woodii","red",0
"39997",4,25,1.229,2022,3,2,"0:06",0.7,"polysiphonia_sp","red",1
"39998",4,25,1.229,2022,3,2,"0:06",0.7,"hollenbergia_subulata","red",0
"39999",4,25,1.229,2022,3,2,"0:06",0.7,"sparlingia_pertusa","red",0
"40000",4,25,1.229,2022,3,2,"0:06",0.7,"odonthalia_floccosa","red",0
"40001",4,25,1.229,2022,3,2,"0:06",0.7,"constantinea_subulifera","red",0
"40002",4,25,1.229,2022,3,2,"0:06",0.7,"callophyllis_sp","red",0
"40003",4,25,1.229,2022,3,2,"0:06",0.7,"schizymenia_pacifica","red",0
"40004",4,25,1.229,2022,3,2,"0:06",0.7,"crustose_coralline","red",0
"40005",4,25,1.229,2022,3,2,"0:06",0.7,"neodilsea_borealis","red",0
"40006",4,25,1.229,2022,3,2,"0:06",0.7,"pterothamnion_sp","red",0
"40007",4,25,1.229,2022,3,2,"0:06",0.7,"crustose_coralline","red",0
"40008",4,25,1.229,2022,3,2,"0:06",0.7,"cumathamnion_decipiens","red",0
"40009",4,25,1.229,2022,3,2,"0:06",0.7,"gracilaria_sp_or_gracilariopsis_sp","red",0
"40010",4,25,1.229,2022,3,2,"0:06",0.7,"grateloupia_californica","red",0
"40011",4,25,1.229,2022,3,2,"0:06",0.7,"savoiea_robusta","red",0
"40012",4,25,1.229,2022,3,2,"0:06",0.7,"ahnfeltia_sp","red",0
"40013",4,25,1.229,2022,3,2,"0:06",0.7,"ceramium_pacificum","red",0
"40014",4,25,1.229,2022,3,2,"0:06",0.7,"X",NA,0
"40015",4,25,1.229,2022,5,19,"15:06",0.2,"fucus_distichus","brown",1
"40016",4,25,1.229,2022,5,19,"15:06",0.2,"saccharina_latissima","brown",1
"40017",4,25,1.229,2022,5,19,"15:06",0.2,"nereocystis_luetkeana","brown",0
"40018",4,25,1.229,2022,5,19,"15:06",0.2,"alaria_marginata","brown",0
"40019",4,25,1.229,2022,5,19,"15:06",0.2,"costaria_costata","brown",0
"40020",4,25,1.229,2022,5,19,"15:06",0.2,"laminariales_juvenile_recruits","brown",0
"40021",4,25,1.229,2022,5,19,"15:06",0.2,"desmarestia_viridis","brown",0
"40022",4,25,1.229,2022,5,19,"15:06",0.2,"desmarestia_herbacea","brown",0
"40023",4,25,1.229,2022,5,19,"15:06",0.2,"desmarestia_ligulata","brown",0
"40024",4,25,1.229,2022,5,19,"15:06",0.2,"scytosiphon_sp","brown",0
"40025",4,25,1.229,2022,5,19,"15:06",0.2,"melanosiphon_intestinalis","brown",0
"40026",4,25,1.229,2022,5,19,"15:06",0.2,"petalonia_fascia","brown",0
"40027",4,25,1.229,2022,5,19,"15:06",0.2,"sargassum_muticum","brown",0
"40028",4,25,1.229,2022,5,19,"15:06",0.2,"elachista_fucicola","brown",0
"40029",4,25,1.229,2022,5,19,"15:06",0.2,"hincksia_ovata","brown",0
"40030",4,25,1.229,2022,5,19,"15:06",0.2,"ulva_sp","green",0
"40031",4,25,1.229,2022,5,19,"15:06",0.2,"ulva_sp","green",5
"40032",4,25,1.229,2022,5,19,"15:06",0.2,"ulva_sp","green",5
"40033",4,25,1.229,2022,5,19,"15:06",0.2,"ulva_sp","green",0
"40034",4,25,1.229,2022,5,19,"15:06",0.2,"ulva_sp","green",0
"40035",4,25,1.229,2022,5,19,"15:06",0.2,"cladophora_stimpsonii","green",1
"40036",4,25,1.229,2022,5,19,"15:06",0.2,"rhizoclonium_tortuosum","green",0
"40037",4,25,1.229,2022,5,19,"15:06",0.2,"ulothrix_speciosa","green",0
"40038",4,25,1.229,2022,5,19,"15:06",0.2,"cladophora_microcladioides","green",0
"40039",4,25,1.229,2022,5,19,"15:06",0.2,"acrosiphonia_arcta","green",0
"40040",4,25,1.229,2022,5,19,"15:06",0.2,"acrosiphonia_coalita","green",0
"40041",4,25,1.229,2022,5,19,"15:06",0.2,"ulva_sp","green",0
"40042",4,25,1.229,2022,5,19,"15:06",0.2,"mastocarpus.upright_sp","red",0
"40043",4,25,1.229,2022,5,19,"15:06",0.2,"petrocelis_crust_sp","red",0
"40044",4,25,1.229,2022,5,19,"15:06",0.2,"pyropia_sp","red",0
"40045",4,25,1.229,2022,5,19,"15:06",0.2,"wildemania_sp","red",0
"40046",4,25,1.229,2022,5,19,"15:06",0.2,"polyneura_latissima","red",0
"40047",4,25,1.229,2022,5,19,"15:06",0.2,"chondrachanthus_exasperatus","red",0
"40048",4,25,1.229,2022,5,19,"15:06",0.2,"mazzaella_splendens","red",0
"40049",4,25,1.229,2022,5,19,"15:06",0.2,"prionitis_sternbergii","red",0
"40050",4,25,1.229,2022,5,19,"15:06",0.2,"prionitis_filiformis","red",0
"40051",4,25,1.229,2022,5,19,"15:06",0.2,"sarcodiotheca_gaudichaudii","red",0
"40052",4,25,1.229,2022,5,19,"15:06",0.2,"hildenbrandia_sp","red",0
"40053",4,25,1.229,2022,5,19,"15:06",0.2,"cryptosiphonia_woodii","red",0
"40054",4,25,1.229,2022,5,19,"15:06",0.2,"polysiphonia_sp","red",0
"40055",4,25,1.229,2022,5,19,"15:06",0.2,"hollenbergia_subulata","red",0
"40056",4,25,1.229,2022,5,19,"15:06",0.2,"sparlingia_pertusa","red",0
"40057",4,25,1.229,2022,5,19,"15:06",0.2,"odonthalia_floccosa","red",0
"40058",4,25,1.229,2022,5,19,"15:06",0.2,"constantinea_subulifera","red",0
"40059",4,25,1.229,2022,5,19,"15:06",0.2,"callophyllis_sp","red",0
"40060",4,25,1.229,2022,5,19,"15:06",0.2,"schizymenia_pacifica","red",0
"40061",4,25,1.229,2022,5,19,"15:06",0.2,"crustose_coralline","red",0
"40062",4,25,1.229,2022,5,19,"15:06",0.2,"neodilsea_borealis","red",0
"40063",4,25,1.229,2022,5,19,"15:06",0.2,"pterothamnion_sp","red",0
"40064",4,25,1.229,2022,5,19,"15:06",0.2,"crustose_coralline","red",0
"40065",4,25,1.229,2022,5,19,"15:06",0.2,"cumathamnion_decipiens","red",0
"40066",4,25,1.229,2022,5,19,"15:06",0.2,"gracilaria_sp_or_gracilariopsis_sp","red",0
"40067",4,25,1.229,2022,5,19,"15:06",0.2,"grateloupia_californica","red",0
"40068",4,25,1.229,2022,5,19,"15:06",0.2,"savoiea_robusta","red",0
"40069",4,25,1.229,2022,5,19,"15:06",0.2,"ahnfeltia_sp","red",0
"40070",4,25,1.229,2022,5,19,"15:06",0.2,"ceramium_pacificum","red",0
"40071",4,25,1.229,2022,5,19,"15:06",0.2,"X",NA,0
"40072",4,25,1.229,2022,6,15,"13:16",-0.1,"fucus_distichus","brown",0
"40073",4,25,1.229,2022,6,15,"13:16",-0.1,"saccharina_latissima","brown",0
"40074",4,25,1.229,2022,6,15,"13:16",-0.1,"nereocystis_luetkeana","brown",0
"40075",4,25,1.229,2022,6,15,"13:16",-0.1,"alaria_marginata","brown",0
"40076",4,25,1.229,2022,6,15,"13:16",-0.1,"costaria_costata","brown",0
"40077",4,25,1.229,2022,6,15,"13:16",-0.1,"laminariales_juvenile_recruits","brown",0
"40078",4,25,1.229,2022,6,15,"13:16",-0.1,"desmarestia_viridis","brown",0
"40079",4,25,1.229,2022,6,15,"13:16",-0.1,"desmarestia_herbacea","brown",0
"40080",4,25,1.229,2022,6,15,"13:16",-0.1,"desmarestia_ligulata","brown",0
"40081",4,25,1.229,2022,6,15,"13:16",-0.1,"scytosiphon_sp","brown",0
"40082",4,25,1.229,2022,6,15,"13:16",-0.1,"melanosiphon_intestinalis","brown",0
"40083",4,25,1.229,2022,6,15,"13:16",-0.1,"petalonia_fascia","brown",0
"40084",4,25,1.229,2022,6,15,"13:16",-0.1,"sargassum_muticum","brown",0
"40085",4,25,1.229,2022,6,15,"13:16",-0.1,"elachista_fucicola","brown",0
"40086",4,25,1.229,2022,6,15,"13:16",-0.1,"hincksia_ovata","brown",0
"40087",4,25,1.229,2022,6,15,"13:16",-0.1,"ulva_sp","green",0
"40088",4,25,1.229,2022,6,15,"13:16",-0.1,"ulva_sp","green",60
"40089",4,25,1.229,2022,6,15,"13:16",-0.1,"ulva_sp","green",5
"40090",4,25,1.229,2022,6,15,"13:16",-0.1,"ulva_sp","green",8
"40091",4,25,1.229,2022,6,15,"13:16",-0.1,"ulva_sp","green",0
"40092",4,25,1.229,2022,6,15,"13:16",-0.1,"cladophora_stimpsonii","green",0
"40093",4,25,1.229,2022,6,15,"13:16",-0.1,"rhizoclonium_tortuosum","green",0
"40094",4,25,1.229,2022,6,15,"13:16",-0.1,"ulothrix_speciosa","green",0
"40095",4,25,1.229,2022,6,15,"13:16",-0.1,"cladophora_microcladioides","green",0
"40096",4,25,1.229,2022,6,15,"13:16",-0.1,"acrosiphonia_arcta","green",0
"40097",4,25,1.229,2022,6,15,"13:16",-0.1,"acrosiphonia_coalita","green",0
"40098",4,25,1.229,2022,6,15,"13:16",-0.1,"ulva_sp","green",0
"40099",4,25,1.229,2022,6,15,"13:16",-0.1,"mastocarpus.upright_sp","red",2
"40100",4,25,1.229,2022,6,15,"13:16",-0.1,"petrocelis_crust_sp","red",0
"40101",4,25,1.229,2022,6,15,"13:16",-0.1,"pyropia_sp","red",1
"40102",4,25,1.229,2022,6,15,"13:16",-0.1,"wildemania_sp","red",0
"40103",4,25,1.229,2022,6,15,"13:16",-0.1,"polyneura_latissima","red",0
"40104",4,25,1.229,2022,6,15,"13:16",-0.1,"chondrachanthus_exasperatus","red",0
"40105",4,25,1.229,2022,6,15,"13:16",-0.1,"mazzaella_splendens","red",0
"40106",4,25,1.229,2022,6,15,"13:16",-0.1,"prionitis_sternbergii","red",0
"40107",4,25,1.229,2022,6,15,"13:16",-0.1,"prionitis_filiformis","red",0
"40108",4,25,1.229,2022,6,15,"13:16",-0.1,"sarcodiotheca_gaudichaudii","red",0
"40109",4,25,1.229,2022,6,15,"13:16",-0.1,"hildenbrandia_sp","red",0
"40110",4,25,1.229,2022,6,15,"13:16",-0.1,"cryptosiphonia_woodii","red",0
"40111",4,25,1.229,2022,6,15,"13:16",-0.1,"polysiphonia_sp","red",0
"40112",4,25,1.229,2022,6,15,"13:16",-0.1,"hollenbergia_subulata","red",0
"40113",4,25,1.229,2022,6,15,"13:16",-0.1,"sparlingia_pertusa","red",0
"40114",4,25,1.229,2022,6,15,"13:16",-0.1,"odonthalia_floccosa","red",0
"40115",4,25,1.229,2022,6,15,"13:16",-0.1,"constantinea_subulifera","red",0
"40116",4,25,1.229,2022,6,15,"13:16",-0.1,"callophyllis_sp","red",0
"40117",4,25,1.229,2022,6,15,"13:16",-0.1,"schizymenia_pacifica","red",0
"40118",4,25,1.229,2022,6,15,"13:16",-0.1,"crustose_coralline","red",0
"40119",4,25,1.229,2022,6,15,"13:16",-0.1,"neodilsea_borealis","red",0
"40120",4,25,1.229,2022,6,15,"13:16",-0.1,"pterothamnion_sp","red",0
"40121",4,25,1.229,2022,6,15,"13:16",-0.1,"crustose_coralline","red",0
